session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
7767,Practice,Sakhir,21,Nyck De Vries,AlphaTauri,2023-03-04T12:32:12.082000+00:00,"In terms of... I think it's pretty clear we have too much of this dynamic car. You should never have such a close second map in my first push. In terms of compare with the other car, it doesn't look that way. So we'll check everything on try to tune it for quality. But, not clear on your feedback."
7767,Practice,Sakhir,21,Nyck De Vries,AlphaTauri,2023-03-04T12:34:59.032000+00:00,"I think I dropped a little bit to be better and helped the pedal a little bit look through avoid too much wheel spin. Copy that. Keep up running the gap please. And this one was close to target. This one was close to target. Copy, too much wheel spin. Copy."
7767,Practice,Sakhir,22,Yuki Tsunoda,Red Bull Racing,2023-03-04T11:49:55.485000+00:00,"Okay, good job on the gears. Take it to the way you are. On then a bit of waving after 10, after 10, 13."
7767,Practice,Sakhir,23,Alexander Albon,Williams,2023-03-04T12:16:03.834000+00:00,
7767,Practice,Sakhir,23,Alexander Albon,Williams,2023-03-04T12:16:36.592000+00:00,"Here, that was all wrong. It was massive from looking and just understood through that whole stand from turning. Turn one to the final corner."
7767,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-04T11:36:02.786000+00:00,"Okay, no traffic, brakes are good. Just remember, mode push, mode push, and reset big adjuster."
7767,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-04T11:39:56.795000+00:00,"So we see from the other cars data, tail 67913 and possibly headwind in 11."
7767,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-04T11:43:52.432000+00:00,"I think we've cooled a bit on the Macbale for this track then, by the way. I think it's best to go back at least once a bit. Yeah, we'll come back one step then. Yeah, come forward one step."
7767,Practice,Sakhir,27,Nico Hulkenberg,Kick Sauber,2023-03-04T12:28:52.063000+00:00,"Everybody said that our lab already on software. Yes, yeah, a lot of them went earlier so all the times are set. So you have so where? P12 and Kevin's P11. We're 33-4 and like pH is 33-1 so like 3-10s in it. It's 5-10s to P6."
7767,Practice,Sakhir,31,Esteban Ocon,Haas F1 Team,2023-03-04T12:01:02.288000+00:00,I guess man box box practice pit stop no launch box box practice pit stop no launch
7767,Practice,Sakhir,44,Lewis Hamilton,Ferrari,2023-03-04T12:20:29.595000+00:00,"Am I reasonable so hot early to start with? Yeah, copy, notice that."
7767,Practice,Sakhir,44,Lewis Hamilton,Ferrari,2023-03-04T12:23:16.022000+00:00,"I keep it up a P.A. Stry behind. And then there will be Hulk and Berg 5 seconds. It's been a little bit early, look at this, notice isn't it? I don't know where everyone is, you know. There's got to be Hulk and Berg, he's on a slow lap, out lap, one and a half, and then Doris 8 seconds."
7767,Practice,Sakhir,44,Lewis Hamilton,Ferrari,2023-03-04T12:26:37.994000+00:00,"Okay, copy. We'll keep an eye on it."
7767,Practice,Sakhir,44,Lewis Hamilton,Ferrari,2023-03-04T12:32:12.394000+00:00,So I think this will probably go red on exit. This will probably go red on exit. Just keep an eye for it. If it will come again. Come on guys. I'm a business twice now.
7767,Practice,Sakhir,55,Carlos Sainz,Williams,2023-03-04T11:41:02.997000+00:00,"A new brakes reminder, ready to check? Yeah, ready to go. Okay, cool."
7767,Practice,Sakhir,55,Carlos Sainz,Williams,2023-03-04T11:41:37.059000+00:00,"Yeah, for your main foot, there is a correct update like it used to last year. Can I sit?"
7767,Practice,Sakhir,55,Carlos Sainz,Williams,2023-03-04T11:44:57.602000+00:00,"Brushing wind phase 1, right now, wind phase 1. Intensity is a bit lower than before."
7767,Practice,Sakhir,55,Carlos Sainz,Williams,2023-03-04T12:10:29.996000+00:00,"Reminder to take it easy on break in turn 11. Reminder take it easy on break in turn 11. Oh, get it home."
7767,Practice,Sakhir,55,Carlos Sainz,Williams,2023-03-04T12:16:03.834000+00:00,Reminder to take it easy on break intern.
7767,Practice,Sakhir,63,George Russell,Mercedes,2023-03-04T12:08:50.248000+00:00,"So push and hold it overtake. You told me boxy money man, I was about to pay that amount."
7767,Practice,Sakhir,63,George Russell,Mercedes,2023-03-04T12:21:04.688000+00:00,"If we were to time I'm happy to come through small flap of just, play the start and start my next. Hey, if I can't just say what you'd like on the error balance. Only the point the other."
7767,Practice,Sakhir,63,George Russell,Mercedes,2023-03-04T12:24:25.231000+00:00,Just compare it to a lot so 7th 9th 11th of the main losses to a lot so
7767,Practice,Sakhir,81,Oscar Piastri,McLaren,2023-03-04T12:03:16.661000+00:00,"Okay, Oscar, out of turn 10, can we do a CSL? Purple C7 position 3 for that. Purple C7 position 3 will be 160 KPH third gear."
7768,Qualifying,Sakhir,11,Sergio Perez,Red Bull Racing,2023-03-04T15:06:03.878000+00:00,We'll help it. There's some bodywork on the track.
7768,Qualifying,Sakhir,16,Charles Leclerc,Ferrari,2023-03-04T15:03:50.011000+00:00,What did you do away? There's a part of that crew away. I will come back to you.
7768,Qualifying,Sakhir,16,Charles Leclerc,Ferrari,2023-03-04T15:04:58.228000+00:00,Just let me know if it's all good on the car. It was just a piece of the wheel arch front. You can push next lap.
7768,Qualifying,Sakhir,55,Carlos Sainz,Williams,2023-03-04T15:08:50.458000+00:00,The new checker will we go in the right part of the car. Two carapot and seven carapot and it feels quite harsh. That's good.
7768,Qualifying,Sakhir,77,Valtteri Bottas,Kick Sauber,2023-03-04T15:12:44.267000+00:00,The tyres are cooling down so get your sources advised Joe to keep up the pace.
7772,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T13:54:26.683000+00:00,"Max, we're happy to open this a little bit to DIP 5 mid 5 mid 5"
7772,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T13:57:15.456000+00:00,"Yeah, uh, 23 to a lot of on this here like it does turn it all. Hey, I'm sick."
7772,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T14:02:46.997000+00:00,I'm happy for you to stay out for another lap if you don't feel the turn around is going to be too big otherwise we can box either way. It's not going to be big we just need to have a look at 22.
7772,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T14:25:35.581000+00:00,"Russell is high fuel so you only muscle, margin to Russell."
7772,Practice,Jeddah,2,Logan Sargeant,Williams,2023-03-17T13:47:14.904000+00:00,"He's back on tires, please. And balance. Everything feels okay for the most part. I can feel my tires are getting slightly worse, mainly rear axle. And then balance is okay. Struggling a little bit in the last corner with rotation. Struggling into brakes."
7772,Practice,Jeddah,4,Lando Norris,McLaren,2023-03-17T14:12:48.079000+00:00,"Box is left, box box. I could have gone into later, forgot. Okay, no problem."
7772,Practice,Jeddah,4,Lando Norris,McLaren,2023-03-17T14:31:43.434000+00:00,"Okay, now we stay out for the green launch. And we're going to have white 813, potion 5, white 813, potion 5."
7772,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-17T14:17:48.824000+00:00,That is brakes are completely rubbish.
7772,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-17T14:35:04.868000+00:00,"Okay, so in terms of procedure it will be recharged off before the burnouts. So recharged off before the burnouts and we'll like to do three burnouts with the burn out button, three burnouts with the burn out button. Stop on the right hand side so you go to the right hand side as far forward as you can please. And static by point learn and a first gear start please and if you can keep pushing until turn 22 after the start. So push until turn 22 after the start. Turn to the right hand side, static by point learn once you stopped and then a first gear start pushing on the end lap until turn 22."
7772,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-17T14:35:38.992000+00:00,"Okay, brake pedal is extremely soft. Yeah, 10-13. Copy. Oh, there's back off for the VSC, but not so clear."
7772,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T13:45:34.718000+00:00,"How was it with that flap of dust? We did pick up a bit of front end, a high speed."
7772,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T14:15:33.639000+00:00,"Yeah, I don't know what going on. I don't know if I'll be in front of him."
7772,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T14:17:46.652000+00:00,"Okay, the rear wasn't ready for turn one, too. But then I picked up some of, so much on the field, to the second one."
7772,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T14:18:20.847000+00:00,"Okay, the rear wasn't ready for turn 1-2, but then I picked up some of so much on the field to affect it 1, I mean it's range. Okay, understood."
7772,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T14:22:15.022000+00:00,we take a place from hurts Ryan Van differenti is here to the
7772,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T13:56:07.066000+00:00,"7-E. Just to practice a bit entry, go on, practice a bit entry, and we'll practice the hold res when you stop on the marks. Still clear behind. Copy box and on the RS, this is a lap. Yep, copy that, copy."
7772,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T14:12:13.245000+00:00,"So we saw the vibration again into 22 and 27 noon in front, all okay at the start of the lap but not to the end. Other cars got something similar."
7772,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T13:45:00.601000+00:00,"pushing behind Russell, watch for traffic. Yeah, that was a pull later. Yeah, sorry about that."
7772,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T14:36:13.304000+00:00,What are they doing? Everybody is taking a bus to the USC. Copy. We will know that.
7772,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-17T14:09:27.817000+00:00,The behind all
7772,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-17T14:25:00.785000+00:00,"So we need to cool. We need to cool. We need to cool. The grease behind passing you now is we need to cool seven back to show his pushing. Show three, show three. We need a cool lap. We need a cool lap to charge the battery. We need a cool lap for the battery. So watch your mirrors. These guys are all starting push laps."
7772,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-17T14:26:41.408000+00:00,"So Fernando 6, we need to stay ahead of him. Fernando 5, we need to stay ahead of him. Why? He's high fuel, so you'll catch him."
7772,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-17T14:30:36.489000+00:00,Colant's cool and we're going to have one more push. Along those sergeant Gazzley 5 behind high fuel all pushing. Behind Gazzley 13 second gap so we're going to let these three high fuel go through and then there's a gap 13 behind Gazzley back down with it.
7772,Practice,Jeddah,20,Kevin Magnussen,Haas F1 Team,2023-03-17T13:37:14.743000+00:00,So next our album is on an out lap so I guess he's going to push to keep this ties up to temperature. He's three seconds behind now.
7772,Practice,Jeddah,21,Nyck De Vries,AlphaTauri,2023-03-17T13:26:43.363000+00:00,"Radio check, radio check. Radio is good, so we can go ptm on this before it's in the garage."
7772,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-17T14:27:48.407000+00:00,I'll take the front is so far. Copy you keep.
7772,Practice,Jeddah,24,Guanyu Zhou,Kick Sauber,2023-03-17T14:06:06.946000+00:00,"The special request was way too late guys, last one. Copy chore."
7772,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-17T14:08:19.100000+00:00,If you want to try right toggle for the last corner to see if it comes the entry snap. But I'm looking for rotation here to be honest. I want a bit like that. Understood.
7772,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T13:51:40.202000+00:00,"and steering a bit for them right. Sorry, so make your repeat that please. steering to the right. Okay, copy that. Let's go ahead a little bit of time for everything to warm up first."
7772,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T13:57:47.683000+00:00,"You confirm you'd like a flapper just test to burn, sorry? Yeah, yeah. That's fun. Okay, let's box now for a flapper just. We'll see where we are with time when you come in. It might just go straight to sustainable laps. Just to get a good read on that running. I'll let you know. So we can fit in. What would you like on the flapper? Perhaps two turns up, suggestion. Copy that. Two turns up when you come in. Clear track behind at the moment. Only three cars out on track."
7772,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T14:29:28.796000+00:00,Press and hold overtake for 3 seconds after 27. Press and hold 3 seconds. Press overtake again now. And then press again once you start clipping.
7772,Practice,Jeddah,44,Lewis Hamilton,Ferrari,2023-03-17T14:10:00.085000+00:00,"I'm sure they're from grip. How much time have people find these? Currently thinking about half a second, so 0.5."
7772,Practice,Jeddah,55,Carlos Sainz,Williams,2023-03-17T13:38:54.397000+00:00,He didn't get out of the way that was in here.
7772,Practice,Jeddah,55,Carlos Sainz,Williams,2023-03-17T13:39:28.381000+00:00,"I think I have changed in front wing now clear from behind, few at it."
7772,Practice,Jeddah,55,Carlos Sainz,Williams,2023-03-17T14:23:20.177000+00:00,"One quick feedback from people when I stopped in the pit box. Yeah, it's like the ramps of the engine didn't come down quick when I left that photo. Like there was a bit of photo stock. Okay, so that's good. We showed that from the power unit and there is no issue. Okay, thanks for the feedback."
7772,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T13:36:07.994000+00:00,Front stopper 20
7772,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T13:41:42.910000+00:00,"bit of vibration on the front, so pretty and 17, right? 16."
7772,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T14:01:41.201000+00:00,"So a bit of a vibration proof the brake pedal then as well into 16. I'll be that, yeah we'll see you marker. And again, turn and brake at 19."
7772,Practice,Jeddah,77,Valtteri Bottas,Kick Sauber,2023-03-17T13:41:42.910000+00:00,So far in P12 fastest on medium is soon noader in a 33 9 but we believe in Kuali's
7772,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T13:35:01.777000+00:00,"Okay, wind direction has expected gust measured up to 20 kph."
7772,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T13:53:19.764000+00:00,and Pubble C7-2 exit turn 17 that'll be 260 kph
7772,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T14:13:53.735000+00:00,I'll just go and need a bit more full pedal time to get the recharge.
7772,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T14:19:29.010000+00:00,"The staff are pushing 5 seconds. Also, we're going to have one more attempt that we will abort and box."
7772,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T14:32:50.643000+00:00,"Okay, reach our John is good. Big lift into turn 27 to cool the car. Perez ahead has not yet taken the checkered flag. He should continue. We're staying out to do the grid launch. You are the lead car which has taken the checkered flag. You can put launch map on, launch map on. This will be no by point find. One burnout, first gear conservative drop on the right hand side. Copy."
7773,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T17:16:06.493000+00:00,"I'm laying down too much, I cannot feel the car."
7773,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T17:50:33.110000+00:00,I don't think it's that really really bad. Stand by. They just sit for no. They hold that to procedure. Is there a specific corner max? Last corner is really.
7773,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-17T17:53:22.999000+00:00,Most of the field doing very similar lap times with this time management. Keep it there for now.
7773,Practice,Jeddah,2,Logan Sargeant,Williams,2023-03-17T17:28:51.609000+00:00,"I lost the title. Ok, ok, we can do push-up-up, go cool, go cool."
7773,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-17T17:02:11.878000+00:00,Is the wind in the same direction? Aperm but lighter than this morning. Tracktamp has dropped about 10 degrees.
7773,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-17T17:12:10.996000+00:00,"I've got most people on mediums at the moment for info. Copy, I've got a bit of time to come."
7773,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-17T17:32:12.185000+00:00,"That was the balance. I've been on the nose in the first part of the lap. But more like a word through corner balance, 22 is worse. I've checked the one like the first two corners of the front is really bad. Yeah, go up it up."
7773,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T17:08:53.060000+00:00,so hespeed is available for beable hack
7773,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T17:25:31.002000+00:00,"Cancel Handbrake and B-Bow 6. Yeah, the tyre wasn't ready to turn one. The barbeque of all."
7773,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-17T17:43:18.412000+00:00,tekrar graveyard and
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T16:59:23.649000+00:00,So we'll do a start and I'll do a start. And one minute to go.
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T17:03:17.793000+00:00,So confirm that the wind is half the strength of everyone. The tyres will be about 10 below target. Not too good. Now it's just only got two ahead to start there.
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T17:20:00.006000+00:00,So happy to build up more temperature on tyres and have a good break into the final corner. And we'll beat Go1. Go1.
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T17:34:58.590000+00:00,"I'm tempted to box and get onto high fuel if you want. Yes, rock sports. Copy that."
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T17:46:06.238000+00:00,"So for Stappen's second lap was a 35-1 and a 35-0 for him, Perez 35-5 for second lap."
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T17:47:46.659000+00:00,"So this happens 4th lap as of 35th, 2 paris 35th, 3, Leclerc on medium 35th, 5."
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T17:56:11.903000+00:00,"Okay, so it's most likely three laps from here, three full-time laps from here. It's very close to a fourth, but I think most likely it's three. You tell me, I'm coming back off a little bit."
7773,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-17T18:00:39.994000+00:00,"OK, but if you back off by two seconds on your Delta, go down, slow down by two seconds, and you'll try to flag this time to just watch how it goes. He's 2.4 billion."
7773,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T17:14:59.088000+00:00,you You can bму hoheieving at horse's i mm
7773,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T17:44:59.161000+00:00,"What happened? What happened to you? Let me know if I can't go on power or... How will come back to you? For us everything is fine, you can continue. Well then there was a problem with the clutch pattern but okay."
7773,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T17:52:49.061000+00:00,So that's so 2000
7773,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T17:53:56.654000+00:00,"3rd lap time in 3rd, 35-0, Alonso 35-4"
7773,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T17:56:44.559000+00:00,"He's everything. Okay, I've seen what? Welcome, actor."
7773,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-17T17:57:52.214000+00:00,"On data we can see anything, can you be a bit more specific what happened or where? Sorry I think it was my big search. Understood."
7773,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-17T17:01:03.729000+00:00,"Okay Lance, GPS is poor again for us."
7773,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-17T17:57:52.214000+00:00,"Okay, let us know on tires launch, tire balance feedback."
